id,iter,mst,cont,resp_time
5084,84,master_paused,controller_rs,0.0769803524017334
5085,85,master_paused,controller_rs,0.11675453186035156
5086,86,master_paused,controller_rs,0.08710479736328125
5087,87,master_paused,controller_rs,0.0774226188659668
5088,88,master_paused,controller_rs,0.07660126686096191
5089,89,master_paused,controller_rs,0.07787728309631348
5090,90,master_paused,controller_rs,0.07635879516601562
5091,91,master_paused,controller_rs,0.12003159523010254
5092,92,master_paused,controller_rs,0.11959290504455566
5093,93,master_paused,controller_rs,0.07588934898376465
5094,94,master_paused,controller_rs,0.0769646167755127
5095,95,master_paused,controller_rs,0.07771754264831543
5096,96,master_paused,controller_rs,0.07894539833068848
5097,97,master_paused,controller_rs,0.07648968696594238
5098,98,master_paused,controller_rs,0.1287546157836914
5099,99,master_paused,controller_rs,0.07614326477050781
5100,100,master_paused,controller_rs,0.07744073867797852
5101,101,master_paused,controller_rs,0.07658505439758301
5102,102,master_paused,controller_rs,0.0761871337890625
5103,103,master_paused,controller_rs,0.07552170753479004
5104,104,master_paused,controller_rs,0.11036562919616699
5105,105,master_paused,controller_rs,0.0760030746459961
5106,106,master_paused,controller_rs,0.07706522941589355
5107,107,master_paused,controller_rs,0.07755136489868164
5108,108,master_paused,controller_rs,0.08993196487426758
5109,109,master_paused,controller_rs,0.07589221000671387
5110,110,master_paused,controller_rs,0.11963009834289551
5111,111,master_paused,controller_rs,0.07531118392944336
5112,112,master_paused,controller_rs,0.07594871520996094
5113,113,master_paused,controller_rs,0.07675576210021973
5114,114,master_paused,controller_rs,0.0760643482208252
5115,115,master_paused,controller_rs,0.07959413528442383
5116,116,master_paused,controller_rs,0.11930346488952637
5117,117,master_paused,controller_rs,0.07589268684387207
5118,118,master_paused,controller_rs,0.07546424865722656
5119,119,master_paused,controller_rs,0.07744884490966797
5120,120,master_paused,controller_rs,0.07660603523254395
5121,121,master_paused,controller_rs,0.0911412239074707
5122,122,master_paused,controller_rs,0.11781692504882812
5123,123,master_paused,controller_rs,0.07668447494506836
5124,124,master_paused,controller_rs,0.07718396186828613
5125,125,master_paused,controller_rs,0.0758049488067627
5126,126,master_paused,controller_rs,0.07941889762878418
5127,127,master_paused,controller_rs,0.07752871513366699
5128,128,master_paused,controller_rs,0.11225342750549316
5129,129,master_paused,controller_rs,0.07645034790039062
5130,130,master_paused,controller_rs,0.07523536682128906
5131,131,master_paused,controller_rs,0.07627511024475098
5132,132,master_paused,controller_rs,0.0796513557434082
5133,133,master_paused,controller_rs,0.07757425308227539
5134,134,master_paused,controller_rs,0.11789584159851074
5135,135,master_paused,controller_rs,0.07674026489257812
5136,136,master_paused,controller_rs,0.07612776756286621
5137,137,master_paused,controller_rs,0.07676196098327637
5138,138,master_paused,controller_rs,0.07958269119262695
5139,139,master_paused,controller_rs,0.12256383895874023
5140,140,master_paused,controller_rs,0.07604670524597168
5141,141,master_paused,controller_rs,0.07589125633239746
5142,142,master_paused,controller_rs,0.08170580863952637
5143,143,master_paused,controller_rs,0.07628560066223145
5144,144,master_paused,controller_rs,0.07616019248962402
5145,145,master_paused,controller_rs,0.07735490798950195
5146,146,master_paused,controller_rs,0.07644057273864746
5147,147,master_paused,controller_rs,0.07669687271118164
5148,148,master_paused,controller_rs,0.07637310028076172
5149,149,master_paused,controller_rs,0.08202314376831055
5150,150,master_paused,controller_rs,0.07578492164611816
5151,151,master_paused,controller_rs,0.07794690132141113
5152,152,master_paused,controller_rs,0.0759134292602539
5153,153,master_paused,controller_rs,0.07663965225219727
5154,154,master_paused,controller_rs,0.07575631141662598
5155,155,master_paused,controller_rs,0.07677435874938965
5156,156,master_paused,controller_rs,0.07676243782043457
5157,157,master_paused,controller_rs,0.07881903648376465
5158,158,master_paused,controller_rs,0.08252835273742676
5159,159,master_paused,controller_rs,0.07797360420227051
5160,160,master_paused,controller_rs,0.0773932933807373
5161,161,master_paused,controller_rs,0.08854937553405762
5162,162,master_paused,controller_rs,0.07509970664978027
5163,163,master_paused,controller_rs,0.10282635688781738
5164,164,master_paused,controller_rs,0.07710409164428711
5165,165,master_paused,controller_rs,0.07741236686706543
5166,166,master_paused,controller_rs,0.07637643814086914
5167,167,master_paused,controller_rs,0.07539629936218262
5168,168,master_paused,controller_rs,0.07663393020629883
5169,169,master_paused,controller_rs,0.12087392807006836
5170,170,master_paused,controller_rs,0.07490348815917969
5171,171,master_paused,controller_rs,0.07594084739685059
5172,172,master_paused,controller_rs,0.07911491394042969
5173,173,master_paused,controller_rs,0.0778341293334961
5174,174,master_paused,controller_rs,0.07649898529052734
5175,175,master_paused,controller_rs,0.1199193000793457
5176,176,master_paused,controller_rs,0.07691454887390137
5177,177,master_paused,controller_rs,0.07681512832641602
5178,178,master_paused,controller_rs,0.08060050010681152
5179,179,master_paused,controller_rs,0.07721400260925293
5180,180,master_paused,controller_rs,0.07645344734191895
5181,181,master_paused,controller_rs,0.12215280532836914
5182,182,master_paused,controller_rs,0.07590508460998535
5183,183,master_paused,controller_rs,0.07568144798278809
5184,184,master_paused,controller_rs,0.07975172996520996
5185,185,master_paused,controller_rs,0.07682394981384277
5186,186,master_paused,controller_rs,0.07725000381469727
5187,187,master_paused,controller_rs,0.12665796279907227
5188,188,master_paused,controller_rs,0.07580947875976562
5189,189,master_paused,controller_rs,0.08497476577758789
5190,190,master_paused,controller_rs,0.07509636878967285
5191,191,master_paused,controller_rs,0.07613635063171387
5192,192,master_paused,controller_rs,0.07645416259765625
5193,193,master_paused,controller_rs,0.11172056198120117
5194,194,master_paused,controller_rs,0.0808870792388916
5195,195,master_paused,controller_rs,0.1295943260192871
5196,196,master_paused,controller_rs,0.07646036148071289
5197,197,master_paused,controller_rs,0.07876348495483398
5198,198,master_paused,controller_rs,0.08734893798828125
5199,199,master_paused,controller_rs,0.07619857788085938
5200,200,master_paused,controller_rs,0.07570052146911621
5201,201,master_paused,controller_rs,0.07890129089355469
5202,202,master_paused,controller_rs,0.07506918907165527
5203,203,master_paused,controller_rs,0.07825469970703125
5204,204,master_paused,controller_rs,0.0981297492980957
5205,205,master_paused,controller_rs,0.07703161239624023
5206,206,master_paused,controller_rs,0.07665085792541504
5207,207,master_paused,controller_rs,0.07654476165771484
5208,208,master_paused,controller_rs,0.07873654365539551
5209,209,master_paused,controller_rs,0.07691478729248047
5210,210,master_paused,controller_rs,0.12187981605529785
5211,211,master_paused,controller_rs,0.07647895812988281
5212,212,master_paused,controller_rs,0.07661151885986328
5213,213,master_paused,controller_rs,0.07621216773986816
5214,214,master_paused,controller_rs,0.07778620719909668
5215,215,master_paused,controller_rs,0.07694387435913086
5216,216,master_paused,controller_rs,0.1147615909576416
5217,217,master_paused,controller_rs,0.07602620124816895
5218,218,master_paused,controller_rs,0.07759571075439453
5219,219,master_paused,controller_rs,0.07701802253723145
5220,220,master_paused,controller_rs,0.0791921615600586
5221,221,master_paused,controller_rs,0.07634973526000977
5222,222,master_paused,controller_rs,0.11929464340209961
5223,223,master_paused,controller_rs,0.07616209983825684
5224,224,master_paused,controller_rs,0.07611083984375
5225,225,master_paused,controller_rs,0.07722139358520508
5226,226,master_paused,controller_rs,0.07737207412719727
5227,227,master_paused,controller_rs,0.07733440399169922
5228,228,master_paused,controller_rs,0.11747121810913086
5229,229,master_paused,controller_rs,0.08490228652954102
5230,230,master_paused,controller_rs,0.17810416221618652
5231,231,master_paused,controller_rs,0.07623028755187988
5232,232,master_paused,controller_rs,0.07600831985473633
5233,233,master_paused,controller_rs,0.09414982795715332
5234,234,master_paused,controller_rs,0.07615470886230469
5235,235,master_paused,controller_rs,0.07706809043884277
5236,236,master_paused,controller_rs,0.07660531997680664
5237,237,master_paused,controller_rs,0.07561349868774414
5238,238,master_paused,controller_rs,0.08767127990722656
5239,239,master_paused,controller_rs,0.11687159538269043
5240,240,master_paused,controller_rs,0.07563495635986328
5241,241,master_paused,controller_rs,0.0763092041015625
5242,242,master_paused,controller_rs,0.07756328582763672
5243,243,master_paused,controller_rs,0.0765380859375
5244,244,master_paused,controller_rs,0.07612466812133789
5245,245,master_paused,controller_rs,0.12817692756652832
5246,246,master_paused,controller_rs,0.07663750648498535
5247,247,master_paused,controller_rs,0.07668733596801758
5248,248,master_paused,controller_rs,0.07620048522949219
5249,249,master_paused,controller_rs,0.07745027542114258
5250,250,master_paused,controller_rs,0.0758674144744873
5251,251,master_paused,controller_rs,0.11603164672851562
5252,252,master_paused,controller_rs,0.07701349258422852
5253,253,master_paused,controller_rs,0.08144450187683105
5254,254,master_paused,controller_rs,0.07680511474609375
5255,255,master_paused,controller_rs,0.07653450965881348
5256,256,master_paused,controller_rs,0.07660841941833496
5257,257,master_paused,controller_rs,0.11279487609863281
5258,258,master_paused,controller_rs,0.08173060417175293
5259,259,master_paused,controller_rs,0.09175896644592285
5260,260,master_paused,controller_rs,0.07568359375
5261,261,master_paused,controller_rs,0.07657384872436523
5262,262,master_paused,controller_rs,0.0781407356262207
5263,263,master_paused,controller_rs,0.11996960639953613
5264,264,master_paused,controller_rs,0.07992005348205566
5265,265,master_paused,controller_rs,0.09835076332092285
5266,266,master_paused,controller_rs,0.0767061710357666
5267,267,master_paused,controller_rs,0.07765316963195801
5268,268,master_paused,controller_rs,0.0781090259552002
5269,269,master_paused,controller_rs,0.11814689636230469
5270,270,master_paused,controller_rs,0.07658791542053223
5271,271,master_paused,controller_rs,0.07771968841552734
5272,272,master_paused,controller_rs,0.1407015323638916
5273,273,master_paused,controller_rs,0.12486100196838379
5274,274,master_paused,controller_rs,0.12410449981689453
5275,275,master_paused,controller_rs,0.08763933181762695
5276,276,master_paused,controller_rs,0.08764529228210449
5277,277,master_paused,controller_rs,0.11182236671447754
5278,278,master_paused,controller_rs,0.08785176277160645
5279,279,master_paused,controller_rs,0.1437976360321045
5280,280,master_paused,controller_rs,0.12918567657470703
5281,281,master_paused,controller_rs,0.08809638023376465
5282,282,master_paused,controller_rs,0.08769726753234863
5283,283,master_paused,controller_rs,0.08674955368041992
5284,284,master_paused,controller_rs,0.07627201080322266
5285,285,master_paused,controller_rs,0.07615375518798828
5286,286,master_paused,controller_rs,0.07630491256713867
5287,287,master_paused,controller_rs,0.0786283016204834
5288,288,master_paused,controller_rs,0.07623887062072754
5289,289,master_paused,controller_rs,0.07712984085083008
5290,290,master_paused,controller_rs,0.07665657997131348
5291,291,master_paused,controller_rs,0.07852673530578613
5292,292,master_paused,controller_rs,0.07689023017883301
5293,293,master_paused,controller_rs,0.08046507835388184
5294,294,master_paused,controller_rs,0.07742571830749512
5295,295,master_paused,controller_rs,0.07589364051818848
5296,296,master_paused,controller_rs,0.0760040283203125
5297,297,master_paused,controller_rs,0.09900879859924316
5298,298,master_paused,controller_rs,0.08086991310119629
