id,iter,mst,cont,resp_time
2157,157,master_stopped,controller_rs,1.4429631233215332
2158,158,master_stopped,controller_rs,1.3082020282745361
2159,159,master_stopped,controller_rs,1.2465052604675293
2160,160,master_stopped,controller_rs,1.4262077808380127
2161,161,master_stopped,controller_rs,1.371596097946167
2162,162,master_stopped,controller_rs,1.263859748840332
2163,163,master_stopped,controller_rs,1.2421834468841553
2164,164,master_stopped,controller_rs,1.3090314865112305
2165,165,master_stopped,controller_rs,1.3539214134216309
2166,166,master_stopped,controller_rs,1.3245694637298584
2167,167,master_stopped,controller_rs,1.3375144004821777
2168,168,master_stopped,controller_rs,1.2841377258300781
2169,169,master_stopped,controller_rs,1.4271318912506104
2170,170,master_stopped,controller_rs,1.4177014827728271
2171,171,master_stopped,controller_rs,1.344722032546997
2172,172,master_stopped,controller_rs,1.2825913429260254
2173,173,master_stopped,controller_rs,1.2206196784973145
2174,174,master_stopped,controller_rs,1.815680742263794
2175,175,master_stopped,controller_rs,1.4677581787109375
2176,176,master_stopped,controller_rs,1.545621395111084
2177,177,master_stopped,controller_rs,1.4694914817810059
2178,178,master_stopped,controller_rs,1.2931396961212158
2179,179,master_stopped,controller_rs,1.2260050773620605
2180,180,master_stopped,controller_rs,1.4132282733917236
2181,181,master_stopped,controller_rs,1.3004043102264404
2182,182,master_stopped,controller_rs,1.270728588104248
2183,183,master_stopped,controller_rs,1.2625668048858643
2184,184,master_stopped,controller_rs,1.3971784114837646
2185,185,master_stopped,controller_rs,1.2332935333251953
2186,186,master_stopped,controller_rs,1.3223066329956055
2187,187,master_stopped,controller_rs,1.4699172973632812
2188,188,master_stopped,controller_rs,1.36497163772583
2189,189,master_stopped,controller_rs,1.3082900047302246
2190,190,master_stopped,controller_rs,1.34991455078125
2191,191,master_stopped,controller_rs,1.4098877906799316
2192,192,master_stopped,controller_rs,1.3103418350219727
2193,193,master_stopped,controller_rs,1.2988200187683105
2194,194,master_stopped,controller_rs,1.2593903541564941
2195,195,master_stopped,controller_rs,1.2692079544067383
2196,196,master_stopped,controller_rs,1.2241129875183105
2197,197,master_stopped,controller_rs,1.531031847000122
2198,198,master_stopped,controller_rs,1.4142436981201172
2199,199,master_stopped,controller_rs,1.4077868461608887
2200,200,master_stopped,controller_rs,1.1999201774597168
2201,201,master_stopped,controller_rs,1.3244709968566895
2202,202,master_stopped,controller_rs,1.3346056938171387
2203,203,master_stopped,controller_rs,1.3409674167633057
2204,204,master_stopped,controller_rs,1.223182201385498
2205,205,master_stopped,controller_rs,1.2697153091430664
2206,206,master_stopped,controller_rs,1.2372589111328125
2207,207,master_stopped,controller_rs,1.2450997829437256
2208,208,master_stopped,controller_rs,1.9061496257781982
2209,209,master_stopped,controller_rs,1.2424376010894775
2210,210,master_stopped,controller_rs,1.3602027893066406
2211,211,master_stopped,controller_rs,1.2675602436065674
2212,212,master_stopped,controller_rs,1.3581910133361816
2213,213,master_stopped,controller_rs,1.2440876960754395
2214,214,master_stopped,controller_rs,1.3160381317138672
2215,215,master_stopped,controller_rs,1.2558510303497314
2216,216,master_stopped,controller_rs,1.2092084884643555
2217,217,master_stopped,controller_rs,1.2902755737304688
2218,218,master_stopped,controller_rs,1.367980718612671
2219,219,master_stopped,controller_rs,1.3782305717468262
2220,220,master_stopped,controller_rs,1.299309253692627
2221,221,master_stopped,controller_rs,1.2742409706115723
2222,222,master_stopped,controller_rs,1.246288537979126
2223,223,master_stopped,controller_rs,1.2462003231048584
2224,224,master_stopped,controller_rs,1.340484380722046
2225,225,master_stopped,controller_rs,1.2305169105529785
2226,226,master_stopped,controller_rs,1.2840516567230225
2227,227,master_stopped,controller_rs,1.3191144466400146
2228,228,master_stopped,controller_rs,1.261671781539917
2229,229,master_stopped,controller_rs,1.3767313957214355
2230,230,master_stopped,controller_rs,1.2686433792114258
2231,231,master_stopped,controller_rs,1.2739543914794922
2232,232,master_stopped,controller_rs,1.2645869255065918
2233,233,master_stopped,controller_rs,1.3075580596923828
2234,234,master_stopped,controller_rs,1.3043229579925537
2235,235,master_stopped,controller_rs,1.2751686573028564
2236,236,master_stopped,controller_rs,1.3023126125335693
2237,237,master_stopped,controller_rs,1.241971731185913
2238,238,master_stopped,controller_rs,1.3668944835662842
2239,239,master_stopped,controller_rs,1.2326881885528564
2240,240,master_stopped,controller_rs,1.4835920333862305
2241,241,master_stopped,controller_rs,1.608762264251709
2242,242,master_stopped,controller_rs,1.333308458328247
2243,243,master_stopped,controller_rs,1.2066471576690674
2244,244,master_stopped,controller_rs,1.3752896785736084
2245,245,master_stopped,controller_rs,1.2555334568023682
2246,246,master_stopped,controller_rs,1.3436882495880127
2247,247,master_stopped,controller_rs,1.3810529708862305
2248,248,master_stopped,controller_rs,1.4859373569488525
2249,249,master_stopped,controller_rs,1.1965043544769287
2250,250,master_stopped,controller_rs,1.3595829010009766
2251,251,master_stopped,controller_rs,1.3755910396575928
2252,252,master_stopped,controller_rs,1.338998794555664
2253,253,master_stopped,controller_rs,1.491865634918213
2254,254,master_stopped,controller_rs,1.9267191886901855
2255,255,master_stopped,controller_rs,1.378948450088501
2256,256,master_stopped,controller_rs,1.247270107269287
2257,257,master_stopped,controller_rs,1.3183159828186035
2258,258,master_stopped,controller_rs,1.4053149223327637
2259,259,master_stopped,controller_rs,1.4368386268615723
2260,260,master_stopped,controller_rs,1.297309160232544
2261,261,master_stopped,controller_rs,1.2752776145935059
2262,262,master_stopped,controller_rs,1.3495631217956543
2263,263,master_stopped,controller_rs,1.3042211532592773
2264,264,master_stopped,controller_rs,1.282299280166626
2265,265,master_stopped,controller_rs,1.2822725772857666
2266,266,master_stopped,controller_rs,1.3215429782867432
2267,267,master_stopped,controller_rs,1.2160706520080566
2268,268,master_stopped,controller_rs,1.3600661754608154
2269,269,master_stopped,controller_rs,1.4687976837158203
2270,270,master_stopped,controller_rs,1.384826898574829
2271,271,master_stopped,controller_rs,1.4046566486358643
2272,272,master_stopped,controller_rs,1.3732740879058838
2273,273,master_stopped,controller_rs,1.2780048847198486
2274,274,master_stopped,controller_rs,1.3962416648864746
2275,275,master_stopped,controller_rs,1.2289698123931885
2276,276,master_stopped,controller_rs,1.3827250003814697
2277,277,master_stopped,controller_rs,1.286458969116211
2278,278,master_stopped,controller_rs,1.3011302947998047
2279,279,master_stopped,controller_rs,1.2414469718933105
2280,280,master_stopped,controller_rs,1.2388770580291748
2281,281,master_stopped,controller_rs,1.2566277980804443
2282,282,master_stopped,controller_rs,1.2989728450775146
2283,283,master_stopped,controller_rs,1.317295789718628
2284,284,master_stopped,controller_rs,1.3743658065795898
2285,285,master_stopped,controller_rs,1.4620978832244873
2286,286,master_stopped,controller_rs,1.3774361610412598
2287,287,master_stopped,controller_rs,1.2503559589385986
2288,288,master_stopped,controller_rs,1.295543909072876
2289,289,master_stopped,controller_rs,1.2539026737213135
2290,290,master_stopped,controller_rs,1.5018939971923828
2291,291,master_stopped,controller_rs,1.5007808208465576
2292,292,master_stopped,controller_rs,1.572347640991211
2293,293,master_stopped,controller_rs,1.1915075778961182
2294,294,master_stopped,controller_rs,1.3126590251922607
2295,295,master_stopped,controller_rs,1.3311293125152588
2296,296,master_stopped,controller_rs,1.3716356754302979
2297,297,master_stopped,controller_rs,1.392364263534546
2298,298,master_stopped,controller_rs,1.2546412944793701
2299,299,master_stopped,controller_rs,1.3273415565490723
2300,300,master_stopped,controller_rs,1.2641334533691406
2301,301,master_stopped,controller_rs,1.2505629062652588
2302,302,master_stopped,controller_rs,1.386876106262207
2303,303,master_stopped,controller_rs,1.2845518589019775
2304,304,master_stopped,controller_rs,1.3614916801452637
2305,305,master_stopped,controller_rs,1.245208501815796
2306,306,master_stopped,controller_rs,1.2915284633636475
2307,307,master_stopped,controller_rs,1.2852003574371338
2308,308,master_stopped,controller_rs,1.31715989112854
2309,309,master_stopped,controller_rs,1.4082908630371094
2310,310,master_stopped,controller_rs,1.279186725616455
2311,311,master_stopped,controller_rs,1.334059476852417
2312,312,master_stopped,controller_rs,1.3004388809204102
2313,313,master_stopped,controller_rs,1.4760706424713135
2314,314,master_stopped,controller_rs,1.3143024444580078
2315,315,master_stopped,controller_rs,1.4196782112121582
2316,316,master_stopped,controller_rs,1.3383121490478516
2317,317,master_stopped,controller_rs,1.3029892444610596
2318,318,master_stopped,controller_rs,1.2399449348449707
2319,319,master_stopped,controller_rs,1.3167295455932617
2320,320,master_stopped,controller_rs,1.2653837203979492
2321,321,master_stopped,controller_rs,1.2859532833099365
2322,322,master_stopped,controller_rs,1.35610032081604
2323,323,master_stopped,controller_rs,1.3331615924835205
2324,324,master_stopped,controller_rs,1.358656406402588
2325,325,master_stopped,controller_rs,1.5075948238372803
2326,326,master_stopped,controller_rs,1.407242774963379
2327,327,master_stopped,controller_rs,1.312833547592163
2328,328,master_stopped,controller_rs,1.3847966194152832
2329,329,master_stopped,controller_rs,1.2367188930511475
2330,330,master_stopped,controller_rs,1.2798948287963867
2331,331,master_stopped,controller_rs,1.2657217979431152
2332,332,master_stopped,controller_rs,1.295579195022583
2333,333,master_stopped,controller_rs,1.3990044593811035
2334,334,master_stopped,controller_rs,1.4287397861480713
2335,335,master_stopped,controller_rs,1.2288076877593994
2336,336,master_stopped,controller_rs,1.693077802658081
2337,337,master_stopped,controller_rs,1.372110366821289
2338,338,master_stopped,controller_rs,1.2623951435089111
2339,339,master_stopped,controller_rs,1.3538713455200195
2340,340,master_stopped,controller_rs,1.3123886585235596
2341,341,master_stopped,controller_rs,1.263291597366333
2342,342,master_stopped,controller_rs,1.2372064590454102
2343,343,master_stopped,controller_rs,1.3630149364471436
2344,344,master_stopped,controller_rs,1.2993180751800537
2345,345,master_stopped,controller_rs,1.4744164943695068
2346,346,master_stopped,controller_rs,1.4806194305419922
2347,347,master_stopped,controller_rs,1.3925690650939941
2348,348,master_stopped,controller_rs,1.3387727737426758
2349,349,master_stopped,controller_rs,1.2340912818908691
2350,350,master_stopped,controller_rs,1.2551629543304443
2351,351,master_stopped,controller_rs,1.206861972808838
2352,352,master_stopped,controller_rs,1.2844600677490234
2353,353,master_stopped,controller_rs,1.3021845817565918
2354,354,master_stopped,controller_rs,1.2240045070648193
2355,355,master_stopped,controller_rs,1.294523000717163
2356,356,master_stopped,controller_rs,1.28214693069458
2357,357,master_stopped,controller_rs,1.44083571434021
2358,358,master_stopped,controller_rs,1.247380018234253
2359,359,master_stopped,controller_rs,1.2425527572631836
2360,360,master_stopped,controller_rs,1.187887191772461
2361,361,master_stopped,controller_rs,1.2346155643463135
2362,362,master_stopped,controller_rs,1.2675588130950928
2363,363,master_stopped,controller_rs,1.2176916599273682
2364,364,master_stopped,controller_rs,1.264159917831421
2365,365,master_stopped,controller_rs,1.3027551174163818
2366,366,master_stopped,controller_rs,1.2677171230316162
2367,367,master_stopped,controller_rs,1.388660192489624
2368,368,master_stopped,controller_rs,1.5560123920440674
2369,369,master_stopped,controller_rs,1.388479232788086
2370,370,master_stopped,controller_rs,1.474787712097168
2371,371,master_stopped,controller_rs,1.400926113128662
2372,372,master_stopped,controller_rs,1.337944746017456
2373,373,master_stopped,controller_rs,1.2349929809570312
2374,374,master_stopped,controller_rs,1.2975292205810547
2375,375,master_stopped,controller_rs,1.467416524887085
2376,376,master_stopped,controller_rs,1.413205623626709
2377,377,master_stopped,controller_rs,1.447474479675293
2378,378,master_stopped,controller_rs,1.2442083358764648
2379,379,master_stopped,controller_rs,1.625234603881836
2380,380,master_stopped,controller_rs,1.4081294536590576
2381,381,master_stopped,controller_rs,1.2752594947814941
2382,382,master_stopped,controller_rs,1.5063774585723877
2383,383,master_stopped,controller_rs,1.2356760501861572
2384,384,master_stopped,controller_rs,1.3164927959442139
2385,385,master_stopped,controller_rs,1.2222435474395752
2386,386,master_stopped,controller_rs,1.1932027339935303
2387,387,master_stopped,controller_rs,1.3755431175231934
2388,388,master_stopped,controller_rs,1.2459416389465332
2389,389,master_stopped,controller_rs,1.2858903408050537
2390,390,master_stopped,controller_rs,1.5872106552124023
2391,391,master_stopped,controller_rs,1.5044019222259521
2392,392,master_stopped,controller_rs,1.2176446914672852
2393,393,master_stopped,controller_rs,1.3452157974243164
