id,iter,mst,cont,resp_time
7192,192,master_paused,controller_go,0.15955257415771484
7193,193,master_paused,controller_go,0.15506672859191895
7194,194,master_paused,controller_go,0.1600480079650879
7195,195,master_paused,controller_go,0.1665651798248291
7196,196,master_paused,controller_go,0.17316937446594238
7197,197,master_paused,controller_go,0.16803574562072754
7198,198,master_paused,controller_go,0.17255783081054688
7199,199,master_paused,controller_go,0.165816068649292
7200,200,master_paused,controller_go,0.16213512420654297
7201,201,master_paused,controller_go,0.16813898086547852
7202,202,master_paused,controller_go,0.16177678108215332
7203,203,master_paused,controller_go,0.1660463809967041
7204,204,master_paused,controller_go,0.16029977798461914
7205,205,master_paused,controller_go,0.1664586067199707
7206,206,master_paused,controller_go,0.1598660945892334
7207,207,master_paused,controller_go,0.16671514511108398
7208,208,master_paused,controller_go,0.16048550605773926
7209,209,master_paused,controller_go,0.17760396003723145
7210,210,master_paused,controller_go,0.16034889221191406
7211,211,master_paused,controller_go,0.1663205623626709
7212,212,master_paused,controller_go,0.16005444526672363
7213,213,master_paused,controller_go,0.16471195220947266
7214,214,master_paused,controller_go,0.16042661666870117
7215,215,master_paused,controller_go,0.15544700622558594
7216,216,master_paused,controller_go,0.16229534149169922
7217,217,master_paused,controller_go,0.16606640815734863
7218,218,master_paused,controller_go,0.16036772727966309
7219,219,master_paused,controller_go,0.16646647453308105
7220,220,master_paused,controller_go,0.1600661277770996
7221,221,master_paused,controller_go,0.16771841049194336
7222,222,master_paused,controller_go,0.17334413528442383
7223,223,master_paused,controller_go,0.1661825180053711
7224,224,master_paused,controller_go,0.1613759994506836
7225,225,master_paused,controller_go,0.1666245460510254
7226,226,master_paused,controller_go,0.17102861404418945
7227,227,master_paused,controller_go,0.15543866157531738
7228,228,master_paused,controller_go,0.16164660453796387
7229,229,master_paused,controller_go,0.16654205322265625
7230,230,master_paused,controller_go,0.17225122451782227
7231,231,master_paused,controller_go,0.15575933456420898
7232,232,master_paused,controller_go,0.17150259017944336
7233,233,master_paused,controller_go,0.16672468185424805
7234,234,master_paused,controller_go,0.16037392616271973
7235,235,master_paused,controller_go,0.16989779472351074
7236,236,master_paused,controller_go,0.16017580032348633
7237,237,master_paused,controller_go,0.16649651527404785
7238,238,master_paused,controller_go,0.16011691093444824
7239,239,master_paused,controller_go,0.15551280975341797
7240,240,master_paused,controller_go,0.16001486778259277
7241,241,master_paused,controller_go,0.16665053367614746
7242,242,master_paused,controller_go,0.16026639938354492
7243,243,master_paused,controller_go,0.1669149398803711
7244,244,master_paused,controller_go,0.17103981971740723
7245,245,master_paused,controller_go,0.15566372871398926
7246,246,master_paused,controller_go,0.16060686111450195
7247,247,master_paused,controller_go,0.16590619087219238
7248,248,master_paused,controller_go,0.1599273681640625
7249,249,master_paused,controller_go,0.16797232627868652
7250,250,master_paused,controller_go,0.16021108627319336
7251,251,master_paused,controller_go,0.16760039329528809
7252,252,master_paused,controller_go,0.16002607345581055
7253,253,master_paused,controller_go,0.17786955833435059
7254,254,master_paused,controller_go,0.16120028495788574
7255,255,master_paused,controller_go,0.15539121627807617
7256,256,master_paused,controller_go,0.1604163646697998
7257,257,master_paused,controller_go,0.17913436889648438
7258,258,master_paused,controller_go,0.15990662574768066
7259,259,master_paused,controller_go,0.16683411598205566
7260,260,master_paused,controller_go,0.1601426601409912
7261,261,master_paused,controller_go,0.17764663696289062
7262,262,master_paused,controller_go,0.16072440147399902
7263,263,master_paused,controller_go,0.16651678085327148
7264,264,master_paused,controller_go,0.16010022163391113
7265,265,master_paused,controller_go,0.16693449020385742
7266,266,master_paused,controller_go,0.16055703163146973
7267,267,master_paused,controller_go,0.16656804084777832
7268,268,master_paused,controller_go,0.15208673477172852
7269,269,master_paused,controller_go,0.16620564460754395
7270,270,master_paused,controller_go,0.1708061695098877
7271,271,master_paused,controller_go,0.1558537483215332
7272,272,master_paused,controller_go,0.17132329940795898
7273,273,master_paused,controller_go,0.1553945541381836
7274,274,master_paused,controller_go,0.18238043785095215
7275,275,master_paused,controller_go,0.16640758514404297
7276,276,master_paused,controller_go,0.16045904159545898
7277,277,master_paused,controller_go,0.1666245460510254
7278,278,master_paused,controller_go,0.18221139907836914
7279,279,master_paused,controller_go,0.16768479347229004
7280,280,master_paused,controller_go,0.1713249683380127
7281,281,master_paused,controller_go,0.1556532382965088
7282,282,master_paused,controller_go,0.1728823184967041
7283,283,master_paused,controller_go,0.18793082237243652
7284,284,master_paused,controller_go,0.16074299812316895
7285,285,master_paused,controller_go,0.16573238372802734
7286,286,master_paused,controller_go,0.1611318588256836
7287,287,master_paused,controller_go,0.17880558967590332
7288,288,master_paused,controller_go,0.16247987747192383
7289,289,master_paused,controller_go,0.1664590835571289
7290,290,master_paused,controller_go,0.15987944602966309
7291,291,master_paused,controller_go,0.16685175895690918
7292,292,master_paused,controller_go,0.1609203815460205
7293,293,master_paused,controller_go,0.16666722297668457
7294,294,master_paused,controller_go,0.16031384468078613
7295,295,master_paused,controller_go,0.16704487800598145
7296,296,master_paused,controller_go,0.18188047409057617
7297,297,master_paused,controller_go,0.16676926612854004
7298,298,master_paused,controller_go,0.16105127334594727
7299,299,master_paused,controller_go,0.16576838493347168
7300,300,master_paused,controller_go,0.16179323196411133
7301,301,master_paused,controller_go,0.1682896614074707
7302,302,master_paused,controller_go,0.1622180938720703
7303,303,master_paused,controller_go,0.16740107536315918
7304,304,master_paused,controller_go,0.16026854515075684
7305,305,master_paused,controller_go,0.1778709888458252
7306,306,master_paused,controller_go,0.1627516746520996
7307,307,master_paused,controller_go,0.16605424880981445
7308,308,master_paused,controller_go,0.16142702102661133
7309,309,master_paused,controller_go,0.1778268814086914
7310,310,master_paused,controller_go,0.16067218780517578
7311,311,master_paused,controller_go,0.16668200492858887
7312,312,master_paused,controller_go,0.16025876998901367
7313,313,master_paused,controller_go,0.18920421600341797
7314,314,master_paused,controller_go,0.18398404121398926
7315,315,master_paused,controller_go,0.15681982040405273
7316,316,master_paused,controller_go,0.16025543212890625
7317,317,master_paused,controller_go,0.16629767417907715
7318,318,master_paused,controller_go,0.16207385063171387
7319,319,master_paused,controller_go,0.1664872169494629
7320,320,master_paused,controller_go,0.16292119026184082
7321,321,master_paused,controller_go,0.17770028114318848
7322,322,master_paused,controller_go,0.17150521278381348
7323,323,master_paused,controller_go,0.15538311004638672
7324,324,master_paused,controller_go,0.1601550579071045
7325,325,master_paused,controller_go,0.16710758209228516
7326,326,master_paused,controller_go,0.16034889221191406
7327,327,master_paused,controller_go,0.15607547760009766
7328,328,master_paused,controller_go,0.160200834274292
7329,329,master_paused,controller_go,0.16744160652160645
7330,330,master_paused,controller_go,0.18202805519104004
7331,331,master_paused,controller_go,0.16652441024780273
7332,332,master_paused,controller_go,0.16007733345031738
7333,333,master_paused,controller_go,0.16821742057800293
7334,334,master_paused,controller_go,0.1615605354309082
7335,335,master_paused,controller_go,0.16629505157470703
7336,336,master_paused,controller_go,0.16023612022399902
7337,337,master_paused,controller_go,0.1553511619567871
7338,338,master_paused,controller_go,0.15974068641662598
7339,339,master_paused,controller_go,0.168182373046875
7340,340,master_paused,controller_go,0.15984034538269043
7341,341,master_paused,controller_go,0.1778573989868164
7342,342,master_paused,controller_go,0.16000843048095703
7343,343,master_paused,controller_go,0.15490293502807617
7344,344,master_paused,controller_go,0.17147088050842285
7345,345,master_paused,controller_go,0.16675090789794922
7346,346,master_paused,controller_go,0.1715714931488037
7347,347,master_paused,controller_go,0.16662096977233887
7348,348,master_paused,controller_go,0.16097807884216309
7349,349,master_paused,controller_go,0.16692233085632324
7350,350,master_paused,controller_go,0.1715104579925537
7351,351,master_paused,controller_go,0.15603351593017578
7352,352,master_paused,controller_go,0.1601576805114746
7353,353,master_paused,controller_go,0.1680920124053955
7354,354,master_paused,controller_go,0.16000747680664062
7355,355,master_paused,controller_go,0.15513324737548828
7356,356,master_paused,controller_go,0.15990924835205078
7357,357,master_paused,controller_go,0.17774629592895508
7358,358,master_paused,controller_go,0.16188907623291016
7359,359,master_paused,controller_go,0.16621875762939453
7360,360,master_paused,controller_go,0.17159247398376465
7361,361,master_paused,controller_go,0.16667604446411133
7362,362,master_paused,controller_go,0.16014313697814941
7363,363,master_paused,controller_go,0.1774451732635498
7364,364,master_paused,controller_go,0.16019511222839355
7365,365,master_paused,controller_go,0.16664361953735352
7366,366,master_paused,controller_go,0.1604475975036621
7367,367,master_paused,controller_go,0.15891647338867188
7368,368,master_paused,controller_go,0.16019916534423828
7369,369,master_paused,controller_go,0.15536999702453613
7370,370,master_paused,controller_go,0.1600174903869629
7371,371,master_paused,controller_go,0.16684794425964355
7372,372,master_paused,controller_go,0.16185688972473145
7373,373,master_paused,controller_go,0.1662454605102539
7374,374,master_paused,controller_go,0.17079877853393555
7375,375,master_paused,controller_go,0.1556384563446045
7376,376,master_paused,controller_go,0.16181612014770508
7377,377,master_paused,controller_go,0.1658463478088379
7378,378,master_paused,controller_go,0.1616828441619873
7379,379,master_paused,controller_go,0.16616153717041016
7380,380,master_paused,controller_go,0.1716461181640625
7381,381,master_paused,controller_go,0.16652560234069824
7382,382,master_paused,controller_go,0.16022229194641113
7383,383,master_paused,controller_go,0.1653294563293457
7384,384,master_paused,controller_go,0.16008710861206055
7385,385,master_paused,controller_go,0.17751002311706543
7386,386,master_paused,controller_go,0.1626119613647461
7387,387,master_paused,controller_go,0.16704916954040527
7388,388,master_paused,controller_go,0.16156840324401855
7389,389,master_paused,controller_go,0.16655969619750977
7390,390,master_paused,controller_go,0.16015267372131348
7391,391,master_paused,controller_go,0.15634799003601074
7392,392,master_paused,controller_go,0.1600794792175293
7393,393,master_paused,controller_go,0.16855835914611816
7394,394,master_paused,controller_go,0.16150379180908203
7395,395,master_paused,controller_go,0.16628050804138184
7396,396,master_paused,controller_go,0.16256284713745117
7397,397,master_paused,controller_go,0.16678667068481445
7398,398,master_paused,controller_go,0.17162203788757324
7399,399,master_paused,controller_go,0.1667492389678955
7400,400,master_paused,controller_go,0.16298770904541016
7401,401,master_paused,controller_go,0.16608381271362305
7402,402,master_paused,controller_go,0.16030430793762207
7403,403,master_paused,controller_go,0.16655707359313965
7404,404,master_paused,controller_go,0.15972614288330078
7405,405,master_paused,controller_go,0.1683027744293213
7406,406,master_paused,controller_go,0.15971970558166504
7407,407,master_paused,controller_go,0.1555776596069336
7408,408,master_paused,controller_go,0.1609036922454834
7409,409,master_paused,controller_go,0.16619157791137695
7410,410,master_paused,controller_go,0.1600170135498047
7411,411,master_paused,controller_go,0.1777944564819336
